,Nom,Rue,postalCode,Lat,Lon,reviewsCount,totalScore,Type,NOM
201,Le Bleu - Café-boutique,6900 Rue St-Hubert,H2S 2M6,45.5388824,-73.6094656,2,5.0,café,Rosemont-La Petite-Patrie
202,Moustache Café,35 Rue Beaubien E,H2S 1P7,45.5307469,-73.6081954,415,4.5,café,Rosemont-La Petite-Patrie
203,Café 8oz. Chez l'Éditeur - Villeray,7240 Rue St-Hubert,H2R 2N1,45.541251,-73.6147369,306,4.5,café,Villeray-Saint-Michel-Parc-Extension
204,Café Lino espresso,7050 Boul. Saint-Laurent,H2S 3E2,45.533571,-73.616294,73,4.7,café,Rosemont-La Petite-Patrie
205,Cafe Guerrero,6750 Av. de l'Esplanade,H2V 4M1,45.52964,-73.6162847,70,4.8,café,Rosemont-La Petite-Patrie
206,Le Café Du Marché,236 Pl. du Marché-du-Nord,H2S 1A1,45.535683,-73.614185,119,4.1,café,Rosemont-La Petite-Patrie
207,Café Dispatch,267 Rue Saint-Zotique O,H2V 1A4,45.5288896,-73.6161231,309,4.7,café,Rosemont-La Petite-Patrie
208,Noble Café,7060 Rue Alexandra,H2S 3J4,45.5314631,-73.6184255,52,4.9,café,Rosemont-La Petite-Patrie
209,Café Holocène,1375 Ave.Thérèse-Lavoie-Roux,H2V 0B3,45.5230649,-73.6200414,6,5.0,café,Outremont
210,Café Perko,753 Rue Villeray,H2R 1J2,45.5438564,-73.6214728,488,4.4,café,Villeray-Saint-Michel-Parc-Extension
211,"Rose - Crèmes, Café & Amour",26 Rue Gounod,H2R 1X1,45.5383108,-73.627951,167,4.5,café,Villeray-Saint-Michel-Parc-Extension
212,Café Velours,373 Rue Villeray,H2R 1H1,45.5404105,-73.623428,158,4.7,café,Villeray-Saint-Michel-Parc-Extension
213,McDonald's,1021 F Rue du Marché Central,H4N 1J8,45.5345995,-73.6599184,2255,3.3,café,Ahuntsic-Cartierville
214,Boîte à Café,1738 Rue Fleury E,H2C 1T2,45.5664689,-73.6541636,51,4.1,café,Ahuntsic-Cartierville
215,Café Vito,151 Rue Villeray,H2R 1G4,45.5384181,-73.6245508,783,4.7,café,Villeray-Saint-Michel-Parc-Extension
216,Cafe Loche,1352 Rue Sauvé E,H2C 2A2,45.5586801,-73.6514163,47,4.5,café,Ahuntsic-Cartierville
217,Café Suprême,255 Boul Crémazie E,,45.5440543,-73.6404856,12,3.8,café,Ahuntsic-Cartierville
218,Resto Unik,805 Bd Décarie,H4L 3L7,45.5119438,-73.6787204,62,3.8,café,Saint-Laurent
219,UNCLE PETE'S cafe,7018 Boul. Saint-Laurent,H2S 3E2,45.5333091,-73.6158476,39,4.2,café,Rosemont-La Petite-Patrie
220,Maison O Thé Saint-Laurent,625 Bd Décarie,H4L 3L2,45.5098152,-73.6753677,481,4.6,café,Saint-Laurent
221,Treats Coffee & Fresh Tea.,8250 Decarie Blvd #130B,H4P 2P5,45.4991202,-73.6619925,16,5.0,café,Côte-des-Neiges-Notre-Dame-de-Grâce
222,Café Da Ciro,2905 Rue Fleury E,H2B 1M3,45.57913,-73.6446733,31,3.9,café,Ahuntsic-Cartierville
223,Café Sandrino,718 Rue Legendre E,H2M 1G9,45.550551,-73.6437115,103,5.0,café,Ahuntsic-Cartierville
224,Acropolis,7295 Av. Bloomfield,H3N 2H1,45.5279571,-73.6257634,23,4.4,café,Villeray-Saint-Michel-Parc-Extension
225,La Prep,433 Rue Chabanel O Suite 102,H2N 2J4,45.53897,-73.654705,40,4.1,café,Ahuntsic-Cartierville
226,Chabanelle,315 Rue Chabanel O,H2N 2G1,45.5399533,-73.6539725,40,4.3,café,Ahuntsic-Cartierville
227,Café Dounia,2225 Rue Jean-Talon E,H2E 1V5,45.5510441,-73.6045237,58,4.1,café,Villeray-Saint-Michel-Parc-Extension
228,Massaya Café Lounge,7494 Rue St-Hubert,H2R 2N4,45.5427425,-73.6178743,6,4.8,café,Villeray-Saint-Michel-Parc-Extension
229,Pâtisserie Mr. Puffs Pastry,9191 Bd de l'Acadie,H4N 3K1,45.5333333,-73.6552778,677,4.4,café,Ahuntsic-Cartierville
230,JURA - Montréal,10118 Boul. Saint-Laurent,H3L 2N7,45.5475399,-73.6621284,91,4.7,café,Ahuntsic-Cartierville
231,Café Paninoteca,5250 Ferrier St #100,H4P 1L4,45.4981108,-73.6566662,16,4.4,café,Côte-des-Neiges-Notre-Dame-de-Grâce
232,Café Vesuvio,7238 Rue Hutchison,H3N 2X9,45.5298157,-73.6236319,20,4.2,café,Villeray-Saint-Michel-Parc-Extension
233,Bar Café Loutraki,950 Rue Jarry O,H3N 1H2,45.5285347,-73.6371954,11,4.3,café,Villeray-Saint-Michel-Parc-Extension
234,Berendo Gourmet Café Inc.,9880 Rue Clark,H3L 2R3,45.5458032,-73.6602609,6,3.7,café,Ahuntsic-Cartierville
235,Servicafe,625 Bd Décarie,H4L 3L2,45.5098276,-73.6753846,0,,café,Saint-Laurent
236,Cafétéria Collège de Bois-de-Boulogne,,H4N 1L3,45.5363858,-73.6740697,0,,café,Ahuntsic-Cartierville
237,Cafe 18-30 D'Ahuntsic,1362 Rue Sauvé E,H2C 2A2,45.5588356,-73.6513256,0,,café,Ahuntsic-Cartierville
238,Café Dépôt,"Uqam, 225 Av. du Président-Kennedy",H2X 3Y8,45.509007,-73.568517,25,3.9,café,Ville-Marie
239,Barley - Bar à Céréales,2613 Notre-Dame St W,H3J 1N9,45.4825,-73.5761111,853,4.0,café,Le Sud-Ouest
240,Universel Déjeuners et Grillades,2055 Rue Peel,H3A 1T5,45.5014889,-73.575625,2559,4.2,café,Ville-Marie
241,La Boulangerie Moderne - Café Dejeuner - Pizza Sandwiches Salads - Boite a Lunch Traiteur,1447 Rue Stanley,H3A 1N4,45.499944,-73.574501,30,4.3,café,Ville-Marie
242,Bar Gerts,3480 Rue McTavish,H3A 1X9,45.5036082,-73.5781314,75,4.4,café,Ville-Marie
243,Café Des Touristes,1001 Rue du Square Dorchester,H3B 1N1,45.5001458,-73.5720264,0,,café,Ville-Marie
244,Mangia,"Le 2000 Peel, 1101 Boul. de Maisonneuve Ouest",H3A 3K1,45.5008879,-73.5750829,59,4.1,café,Ville-Marie
245,Green Traiteur et Café,"Les Cours Mont-Royal, 1455 Peel St #227",H3A 1T5,45.5007175,-73.5732282,17,3.5,café,Ville-Marie
246,Second Cup Coffee,1648 Avenue du Mont-Royal E,H2J 1Z5,45.5321905,-73.5749963,313,3.7,café,Le Plateau-Mont-Royal
247,Transit Café,4090 Rue Bélanger Suite E,H1X 1C1,45.5645861,-73.5874056,8,3.5,café,Rosemont-La Petite-Patrie
248,Café Melbourne,4615 Boul. Saint-Laurent,H2T 1R2,45.5211284,-73.5880797,375,4.3,café,Le Plateau-Mont-Royal
249,Café Dei Campi,6201 Rue Chabot,H2G 2T3,45.5428618,-73.5923341,587,4.8,café,Rosemont-La Petite-Patrie
250,Céramic Café Studio Montréal,4338 R. Saint-Denis,H2J 2K8,45.5226123,-73.5804882,1275,4.4,café,Le Plateau-Mont-Royal
251,Café Chat l'heureux,172 Av. Duluth E,H2W 1H3,45.5186402,-73.5776851,2734,4.5,café,Le Plateau-Mont-Royal
252,MyWay Café Lounge,2340 Rue Jean-Talon E,H2E 1V7,45.5520629,-73.6031913,77,3.6,café,Villeray-Saint-Michel-Parc-Extension
253,Columbus Café & Co,1200 Avenue du Mont-Royal E,H2J 1Y2,45.5287523,-73.5782997,281,3.8,café,Le Plateau-Mont-Royal
254,Café Saint-Henri (Square Victoria),690 Rue du Square-Victoria suite 716,H3C 1E8,45.5013151,-73.5603975,10,4.8,café,Ville-Marie
255,Café Tuyo,370 Rue Marie-Anne Est,H2W 1B3,45.5226284,-73.5807335,400,4.6,café,Le Plateau-Mont-Royal
256,Café Dépot,125 Boulevard René-Lévesque O Local 276,H2X 3X5,45.5074529,-73.5634177,384,4.0,café,Ville-Marie
257,Café Centre (Le),1290 Rue De La Gauchetière O,H3B 2S2,45.4976288,-73.5686498,8,3.8,café,Ville-Marie
258,Second Cup Café,895 Rue De La Gauchetière O,H3B 4G1,45.4994915,-73.5665959,133,3.9,café,Ville-Marie
259,Café District,717 Rue William,H3C 1N9,45.4984059,-73.5582925,45,4.5,café,Ville-Marie
260,Les Cafe V.P. Inc,910 Rue Peel,H3C 2H8,45.4969585,-73.5675645,1,4.0,café,Ville-Marie
261,LE VRAC DU MARCHÉ - Epicerie - Café / Thé - Noix / Epicé,Av. Atwater,H4C 2G3,45.479179,-73.5762888,15,4.3,café,Le Sud-Ouest
262,Presse Café (BNP),1981 Av. McGill College,H3A 2W8,45.5034005,-73.5725873,4,3.3,café,Ville-Marie
263,Café Et Compagnies,"Niveau Metro Level, 2001 Blvd Robert-Bourassa",H3A 2A6,45.5045218,-73.5718577,7,4.4,café,Ville-Marie
264,Café Dépôt,2074 Rue Aylmer,H3A 2E3,45.505792,-73.572139,12,3.0,café,Ville-Marie
265,MELK Bar à café Stanley,1206 Rue Stanley,H3B 2S7,45.498491,-73.5720341,733,4.6,café,Ville-Marie
266,Café Et Bagels,"625 Avenue du Président-Kennedy, Montréal, QC H3A 1K2 Av. du Président-Kennedy",H3A 1K2,45.5046817,-73.5724886,16,4.3,café,Ville-Marie
267,Columbus Café & Co Atwater,2153 Sainte-Catherine O,H3H 1M6,45.4909421,-73.5828899,79,4.4,café,Ville-Marie
268,Café Imagination,1335 Boulevard René-Lévesque O,H3G 1T3,45.4964829,-73.5729147,0,,café,Ville-Marie
269,Café Vasco da Gama,1472 Rue Peel,H3A 1S8,45.5006345,-73.5745293,768,4.4,café,Ville-Marie
270,Café Kanapka,1160 Rue St Mathieu,H3H 2P4,45.4922792,-73.5770696,9,5.0,café,Ville-Marie
271,Café Central Portugais,4051 Rue Saint-Dominique,H2W 2A8,45.5175626,-73.5789621,102,4.7,café,Le Plateau-Mont-Royal
272,Café Terrasse Montebello,1336 Rue Jean-Talon E,H2E 1S1,45.545007,-73.609406,17,3.9,café,Rosemont-La Petite-Patrie
273,Café des Ateliers,4663 Av du Parc,H2V 4E4,45.5180326,-73.5917461,35,4.2,café,Le Plateau-Mont-Royal
274,Kahwa Café,331 Avenue du Mont-Royal E,H2T 1P8,45.5233015,-73.5836349,562,4.5,café,Le Plateau-Mont-Royal
275,Café terrasse CARTHAGE,3391 Rue Bélair,H2A 2A6,45.5592645,-73.5942888,49,4.1,café,Villeray-Saint-Michel-Parc-Extension
276,Café Ketch,4707 R. Saint-Denis,H2J 2L5,45.52528,-73.585362,13,4.8,café,Le Plateau-Mont-Royal
277,Café Replika,252 Rue Rachel E,H2W 1E5,45.5203549,-73.5793781,451,4.4,café,Le Plateau-Mont-Royal
278,Le Saint Louis café,4800 Rue de Bullion,H2T 1Y8,45.5229662,-73.5880921,172,4.8,café,Le Plateau-Mont-Royal
279,Presse Café,1100 Av. des Canadiens-de-Montréal,H3C 3E4,45.4974171,-73.5686548,20,4.1,café,Ville-Marie
280,Café-Marché Petite Bourgogne,1845 Rue Saint-Jacques,H3J 1H1,45.4894631,-73.5721088,8,4.5,café,Le Sud-Ouest
281,Sweet Lee's Rustic Bakery,4150 Rue Wellington,H4G 1V7,45.4621968,-73.5669416,760,4.4,café,Verdun
282,Second Cup Café,7 Pl. du Commerce Unit 101,H3E 2B5,45.4680851,-73.5432761,368,4.2,café,Verdun
283,Café St-Paul,5617 Rue Hadley,H4E 3M8,45.4622087,-73.5925901,0,,café,Le Sud-Ouest
284,Mollo Café & Gelato,2069 Rue Wellington,H3K 1W7,45.4783941,-73.559195,281,4.7,café,Le Sud-Ouest
285,Second Cup Café avec Pinkberry yogourt glacé,2200 Av. McGill College,H3A 3P8,45.5031953,-73.5742028,396,4.0,café,Ville-Marie
286,Café Tozzi,"2115 Rue Crescent 2095, 2121 Crescent St #2085",H3G 2C1,45.4985081,-73.5778087,2,5.0,café,Ville-Marie
287,Hinnawi Bros Bagel & Café - Mackay,2002 Rue Mackay,H3G 2J1,45.4966295,-73.5790202,403,4.2,café,Ville-Marie
288,Cafe Sandwich,"Le Faubourg Sainte Catherine, 1616 Saint-Catherine St W",H3H 1L7,45.493982,-73.5787514,0,,café,Ville-Marie
289,Second Cup Café avec Pinkberry yogourt glacé,1602 Rue Sainte-Catherine O. Unité C,H3H 2S7,45.4948141,-73.5778192,425,3.6,café,Ville-Marie
290,Parma café,1202 R. Bishop,H3G 2E3,45.4957744,-73.575097,522,4.5,café,Ville-Marie
291,Café Van Houtte — René-Lévesque,1600 Boulevard René-Lévesque O,H3H 1P9,45.493467,-73.574993,21,3.9,café,Ville-Marie
292,Café 100%,5445 Av. de Gaspé,H2T 3B2,45.5268579,-73.5954369,9,4.4,café,Le Plateau-Mont-Royal
293,Café-Librairie Zorba,5851 Rue St-Hubert,H2S 2L7,45.5336882,-73.5973467,37,4.8,café,Rosemont-La Petite-Patrie
294,Café Rose de Mai,500 Rue Bélanger,H2S 1G4,45.5379212,-73.6109626,57,4.8,café,Rosemont-La Petite-Patrie
295,180g café - disquaire,5866 Av. De Lorimier,H2G 2N9,45.5425,-73.588467,249,4.9,café,Rosemont-La Petite-Patrie
296,Café Resto Sidi Bou,3583 Rue Jean-Talon E,H2A 1X4,45.5621932,-73.5955646,89,4.7,café,Villeray-Saint-Michel-Parc-Extension
297,Café Zezin,2351 Rue Jean-Talon E,H2E 1W1,45.5526224,-73.6031899,458,4.7,café,Villeray-Saint-Michel-Parc-Extension
298,Café Basma,7632 Rue St-Hubert,H2R 2N6,45.5438414,-73.6203261,48,4.1,café,Villeray-Saint-Michel-Parc-Extension
299,Lana Café Bistro,7140 Rue St-Hubert,H2S 2M9,45.5404745,-73.6130368,478,4.1,café,Rosemont-La Petite-Patrie
300,Olives Et Café Noir,"1239 de, Rue de Bellechasse",H2S 1Y8,45.5377135,-73.5973804,229,4.6,café,Rosemont-La Petite-Patrie
301,Café Reine Garçon,611 Av. Duluth E,H2L 1A9,45.5223118,-73.5745968,345,4.7,café,Le Plateau-Mont-Royal
302,Café nigelle,1963 Rue des Carrières,H2G 1W7,45.5410015,-73.5880096,169,4.8,café,Rosemont-La Petite-Patrie
303,Café Safir,3413 Rue Jean-Talon E,H2A 1W7,45.560755,-73.596909,93,4.5,café,Villeray-Saint-Michel-Parc-Extension
304,Café Lézard,3119 Rue Masson,H1Y 1X9,45.5495308,-73.5742303,575,4.5,café,Rosemont-La Petite-Patrie
305,Café Rosé,907 Bd Rosemont,H2S 1Z8,45.5340116,-73.596015,47,5.0,café,Rosemont-La Petite-Patrie
306,Maison de thé Cha Noir - Thé & Tisanes,4611 Rue Wellington,H4G 1X1,45.4582422,-73.5676255,444,4.7,café,Verdun
307,Florence Cafe,2425 Rue Centre,H3K 1J9,45.4796616,-73.5676339,293,4.7,café,Le Sud-Ouest
308,Clarke Café,2483 Rue Centre,H3K 1J9,45.4792978,-73.5682252,573,4.8,café,Le Sud-Ouest
309,"Pétale Sucré, Café & Fleurs",3480 Bd LaSalle #101,H4G 1Z3,45.4690051,-73.5671799,41,4.7,café,Verdun
310,Bistro Garage Café,275 Rue Hickson,H4G 2J7,45.4650108,-73.5674696,1351,4.4,café,Verdun
311,Café Redwood,2604 Rue Saint-Patrick,H3K 1B8,45.4795243,-73.5716864,118,4.7,café,Le Sud-Ouest
312,THE STANDARD WESTMOUNT,5135 Rue Sherbrooke O,H4A 1T3,45.476053,-73.607086,237,4.1,café,Côte-des-Neiges-Notre-Dame-de-Grâce
313,Pavillon Snack Bar,5200 Rue Wellington,H4H 1M9,45.4544159,-73.5675856,178,4.9,café,Verdun
314,Caféto,1500 Av. Atwater,H3Z 1X5,45.4888929,-73.5859988,52,3.5,café,Westmount
315,Brulerie Urbaine,5252 Chem. de la Côte des Neiges,H3T 1X8,45.4957696,-73.6214574,672,4.1,café,Côte-des-Neiges-Notre-Dame-de-Grâce
316,Hive Café Solidarity Cooperative,1455 de Maisonneuve W H-239,H3G 1M8,45.4972727,-73.5790238,43,4.3,café,Ville-Marie
317,Café Orr,5368 Av. Papineau,H2H 1W2,45.5373737,-73.5846638,309,4.6,café,Le Plateau-Mont-Royal
318,Café Montallegro,1991 Rue Bélanger,H2G 1B8,45.5479318,-73.6022465,15,4.3,café,Villeray-Saint-Michel-Parc-Extension
319,Café Code Noir,4615 Boul. Saint-Laurent,H2T 1R2,45.5211281,-73.5880807,2,5.0,café,Le Plateau-Mont-Royal
320,Café Sidou,2015 Rue Jean-Talon E,H2E 1V2,45.5499333,-73.6054361,49,4.1,café,Villeray-Saint-Michel-Parc-Extension
321,Café Code Noir,4095 Boul. Saint-Laurent,H2W 1Y7,45.517472,-73.580196,283,4.4,café,Le Plateau-Mont-Royal
322,Café Colibri,1952 Rue Beaubien E,H2G 1M1,45.5443814,-73.5953102,112,4.9,café,Rosemont-La Petite-Patrie
323,Café des Amis - maison Smith,1260 Chem. Remembrance,H3H 1A2,45.5015604,-73.5931063,17,4.0,café,Ville-Marie
324,Noble Café,430 Avenue Laurier E,H2J 1E5,45.527325,-73.5889926,556,4.6,café,Le Plateau-Mont-Royal
325,La Brassée,2522 Rue Beaubien E,H1Y 1G2,45.5492228,-73.5911874,243,4.6,café,Rosemont-La Petite-Patrie
326,Le Café Station 54,,,45.5325134,-73.59659,6,4.0,café,Rosemont-La Petite-Patrie
327,Café Gaspé,5455 Av. de Gaspé,H2T 2A4,45.5274701,-73.5966168,86,3.2,café,Le Plateau-Mont-Royal
328,Cafe Cantinova,4035 Rue Saint-Ambroise #102,H4C 2E1,45.4757582,-73.5803747,28,4.2,café,Le Sud-Ouest
329,Bernice,5135 Notre-Dame St W o,H4C 1T4,45.4697465,-73.5925605,160,4.8,café,Le Sud-Ouest
330,Station W café - Verdun,3852 Rue Wellington,H4G 1V2,45.4654839,-73.5666378,794,4.5,café,Verdun
331,Café Saint-Henri (Verdun),4327 Rue Wellington,H4G 1W3,45.4606646,-73.5673431,439,4.4,café,Verdun
332,Mr. PUFFS,6334 Rue Sherbrooke O,H4B 1M7,45.4653823,-73.6253974,0,,café,Côte-des-Neiges-Notre-Dame-de-Grâce
333,Saint JJH & Café,3323 Rue Evelyn,H4G 1N9,45.4705902,-73.5697122,201,4.7,café,Verdun
334,Resto Bar Milan,5055 Rue de Verdun,H4G 1N5,45.4556937,-73.5721316,50,4.1,café,Verdun
335,Le Tonique,4710 Rue Saint-Ambroise #112,H4C 2C7,45.4704116,-73.585741,9,4.2,café,Le Sud-Ouest
336,September Cafe,2471 Notre-Dame St W,H3J 1N6,45.4831828,-73.5750025,708,4.6,café,Le Sud-Ouest
337,Café St-Barth,3500 Av du Parc,H2X 2H7,45.5094606,-73.5738433,596,4.4,café,Le Plateau-Mont-Royal
338,Café Névé,151 Rue Rachel E,H2W 1E1,45.5195045,-73.5804661,633,4.4,café,Le Plateau-Mont-Royal
339,Café Lina,1874 Rue Jean-Talon E,H2E 1T6,45.5485752,-73.6061881,156,4.0,café,Villeray-Saint-Michel-Parc-Extension
340,Café Odessa,65 Rue Beaubien E,H2S 1R1,45.5311156,-73.6077957,181,4.4,café,Rosemont-La Petite-Patrie
341,Café Le loup bleu,1279 Rue Marie-Anne,H2J 2C1,45.5287315,-73.5753675,295,4.7,café,Le Plateau-Mont-Royal
342,Code & Café,4304 R. Saint-Denis,H2J 2K8,45.5223358,-73.5799173,246,4.8,café,Le Plateau-Mont-Royal
343,Café Ma Bicyclette,2727 Saint-Patrick St. #101,H3K 0A8,45.4787376,-73.573606,75,4.5,café,Le Sud-Ouest
344,Café de l'artisanat,3436 Rue Dandurand,H1X 1M8,45.5534939,-73.5750724,62,4.9,café,Rosemont-La Petite-Patrie
345,Columbus Café & Co,1370 Sainte-Catherine O,H3G 1P8,45.4968835,-73.5756107,226,4.3,café,Ville-Marie
346,Café Névé,781 Avenue du Mont-Royal E,H2J 1W8,45.5259243,-73.5814209,238,4.5,café,Le Plateau-Mont-Royal
347,Café Santropol,3990 Rue Saint-Urbain,H2W 1T7,45.5155778,-73.5805058,1597,4.5,café,Le Plateau-Mont-Royal
348,Café Mucho Gusto,2536 Rue Beaubien E,H1Y 1G2,45.5494544,-73.591002,216,4.2,café,Rosemont-La Petite-Patrie
349,Café Ambrose,3422 Rue Stanley,H3A 1R8,45.5013986,-73.5782696,27,4.6,café,Ville-Marie
0,Livia,"975 Boulevard Roméo Vachon Nord Gate, 52, Dorval, QC H4Y 1H2, Canada",H4Y 1H2,45.4578582,-73.750895,0,,café,Dorval
1,Tim Hortons,"475 Av. Dumont #107, Dorval, Quebec H9S 5W2, Canada",H9S 5W2,45.4475555,-73.7509753,644,3.6,café,Dorval
2,"Café Santana Coffee (We are wholesalers, Not A Café)","630 Av. Meloche, Dorval, QC H9P 2P4, Canada",H9P 2P4,45.45388,-73.727404,8,4.4,café,Dorval
3,Starbucks,"YUL Reserve International, 975 Roméo-Vachon Blvd N #275, Dorval, Quebec H4Y 1H1, Canada",H4Y 1H1,45.4570485,-73.7517902,165,2.5,café,Dorval
4,Sky Cafe,"750 Blvd. Stuart-Graham, Dorval, Quebec H4Y 1G2, Canada",H4Y 1G2,45.4561834,-73.7623705,9,4.4,café,Dorval
5,cafe montreal bagel,"Pierre Elliott Trudeau International Airport, Dorval, QC H4Y 1J5, Canada",,45.4587095,-73.7514718,21,2.1,café,Dorval
6,Starbucks,"730 Boulevard Cote Vertu Ouest, Dorval, Quebec H9P 1A2, Canada",H9P 1A2,45.4702102,-73.7375784,4,4.5,café,Dorval
7,Tim Hortons,"975 Romeo Vachon Blvd N, Dorval, Quebec H4Y 1H1, Canada             975 boul. Roméo-Vachon N, Dorval, QC H4Y 1H1",H4Y 1H1,45.457889,-73.748559,1405,3.5,café,Dorval
8,Starbucks,"975 Romeo Vachon Blvd N, Dorval, Quebec H4Y 1H1, Canada             975 boul. Roméo-Vachon N, Dorval, QC H4Y 1H1",H4Y 1H1,45.4553961,-73.7553322,1,5.0,café,Dorval
9,Ôra Cafe & Cocktail,"535 Chem. du Bord-du-Lac-Lakeshore, Dorval, QC H9S 2B1, Canada",H9S 2B1,45.4406024,-73.7328622,68,4.8,café,Dorval
10,Starbucks,"975 Romeo Vachon Blvd N 275 Nord, Dorval, Quebec H4Y 1H1, Canada",H4Y 1H1,45.457652,-73.7507336,138,3.2,café,Dorval
11,Starbucks,"975 boul. Roméo-Vachon N Suite 275, Dorval, QC H4Y 1H1, Canada",H4Y 1H1,45.4577745,-73.7485483,14,1.9,café,Dorval
12,Starbucks,"2855 Sources Blvd #102, Dorval, Quebec H9R 4N3, Canada",H9R 4N3,45.4770904,-73.7895212,41,4.6,café,Dorval
13,Bar Laitier Nonna,"475 Av. Dumont suite 102, Dorval, QC H9S 5W2, Canada",H9S 5W2,45.447793,-73.751249,106,4.8,café,Dorval
14,Starbucks,"7 Roméo-Vachon Blvd North (Departures), Dorval, QC H4Y 1G8, Canada",H4Y 1G8,45.4587208,-73.7525487,42,2.9,café,Dorval
15,Shahba Cafe,"316 Av. Dorval, Dorval, QC H9S 3H7, Canada",H9S 3H7,45.4444847,-73.7429658,7,3.4,café,Dorval
16,Starbucks,"1250 Chem. Herron A, Dorval, Quebec H9S 1B4, Canada",H9S 1B4,45.4483422,-73.754339,178,4.3,café,Dorval
17,Café Java U,"975 Romeo Vachon Blvd N, Dorval, Quebec H4Y 1H2, Canada             975 boul. Roméo-Vachon N, Dorval, QC H4Y 1H2",H4Y 1H2,45.4577872,-73.7519021,205,3.1,café,Dorval
18,Las Fincas Coffee Inc,"770 Av. Halpern, Dorval, QC H9P 1G6, Canada",H9P 1G6,45.4602792,-73.729604,70,4.9,café,Dorval
19,Cafe Gourmet (Le Centre),"1564 Chem. Herron, Dorval, QC H9S 2B6, Canada",H9S 2B6,45.448585,-73.7631244,24,4.3,café,Dorval
20,Café Olimpico - Mile End,"124 Rue Saint- Viateur O, Montréal, QC H2T 2L1, Canada",H2T 2L1,45.5241048,-73.6002501,2910,4.6,café,Le Plateau-Mont-Royal
21,Le Club Espresso Bar & Café,"3801 Saint Denis St, Montreal, Quebec H2W 2M4, Canada             3801 R. Saint-Denis, Montréal, QC H2W 2M4",H2W 2M4,45.5194667,-73.572573,247,4.6,café,Le Plateau-Mont-Royal
22,Moustache Café,"35 Rue Beaubien E, Montréal, QC H2S 1P7, Canada",H2S 1P7,45.5307469,-73.6081954,423,4.5,café,Rosemont-La Petite-Patrie
23,Café Chat L'Heureux,"172 Duluth Ave E, Montreal, Quebec H2W 1H3, Canada             172 Av. Duluth E, Montréal, QC H2W 1H3",H2W 1H3,45.5186402,-73.5776851,2743,4.5,café,Le Plateau-Mont-Royal
24,Cafe Aroma Paninoteca,"1520 Rue Fleury E, Montreal, Quebec H2C 1S5, Canada",H2C 1S5,45.5627887,-73.6561204,146,4.9,café,Ahuntsic-Cartierville
25,Troisième Tasse,"1800 St Catherine St E, Montreal, Quebec H2K 2H3, Canada             1800 Rue Sainte-Catherine E, Montréal, QC H2K 2H3",H2K 2H3,45.5226345,-73.5521645,169,4.6,café,Ville-Marie
26,Café Odessa,"65 Rue Beaubien E, Montréal, QC H2S 1R1, Canada",H2S 1R1,45.5311156,-73.6077957,182,4.4,café,Rosemont-La Petite-Patrie
27,Olives And Black Coffee,"1239 de, Rue de Bellechasse, Montréal, QC H2S 1Y8, Canada",H2S 1Y8,45.5377135,-73.5973804,229,4.6,café,Rosemont-La Petite-Patrie
28,Café L'Étincelle,"1991 Rue Beaubien E, Montréal, QC H2G 1M2, Canada",H2G 1M2,45.5448694,-73.5953005,526,4.8,café,Rosemont-La Petite-Patrie
29,Brulerie Saint-Denis,"1389 Laurier Ave E, Montreal, Quebec H2J 1H6, Canada             1389 Avenue Laurier E, Montréal, QC H2J 1H6",H2J 1H6,45.533894,-73.583499,259,4.1,café,Le Plateau-Mont-Royal
30,Cafe Loche,"1352 Rue Sauvé E, Montréal, QC H2C 2A2, Canada",H2C 2A2,45.5586801,-73.6514163,48,4.5,café,Ahuntsic-Cartierville
31,Le Moineau Masqué,"912 Marie-Anne St E, Montreal, Quebec H2J 2Z4, Canada             912 Rue Marie-Anne, Montréal, QC H2J 2Z4",H2J 2Z4,45.5255176,-73.5780893,340,4.5,café,Le Plateau-Mont-Royal
32,Café Reine Garçon,"611 Av. Duluth E, Montréal, QC H2L 1A9, Canada",H2L 1A9,45.5223118,-73.5745968,347,4.7,café,Le Plateau-Mont-Royal
33,Croissant Croissant,"2270 Mont-Royal Ave E, Montreal, Quebec H2H 1K6, Canada             2270 Avenue du Mont-Royal E, Montréal, QC H2H 1K6",H2H 1K6,45.537105,-73.5702671,558,4.7,café,Le Plateau-Mont-Royal
34,St-Viateur Bagel & Café Mont-Royal,"1127 Mont-Royal Ave E, Montreal, Quebec H2J 1X9, Canada             1127 Avenue du Mont-Royal E, Montréal, QC H2J 1X9",H2J 1X9,45.528418,-73.579016,2910,4.4,café,Le Plateau-Mont-Royal
35,Café Pista,"500 Rue Beaubien E, Montréal, QC H2S 1S5, Canada",H2S 1S5,45.5347864,-73.6040742,445,4.6,café,Rosemont-La Petite-Patrie
36,CAFÉ ISO,"251 Av. Duluth E, Montréal, QC H2W 1H7, Canada",H2W 1H7,45.5194392,-73.5773199,97,4.9,café,Le Plateau-Mont-Royal
37,Columbus Café & Co,"1200 Mont-Royal Ave E, Montreal, Quebec H2J 1Y2, Canada             1200 Avenue du Mont-Royal E, Montréal, QC H2J 1Y2",H2J 1Y2,45.5287523,-73.5782997,287,3.8,café,Le Plateau-Mont-Royal
38,Ferlucci Coffee Shop,"432 Rue de Castelnau E, Montréal, QC H2R 1R3, Canada",H2R 1R3,45.5395082,-73.6169749,669,4.8,café,Villeray-Saint-Michel-Parc-Extension
